time,message_type,data_value,channel,combined_time_value
2.23776,control_change,0,0,448
2.238208,control_change,0,0,448
2.238656,control_change,0,0,448
2.239104,control_change,0,0,448
2.239552,control_change,0,0,448
2.24,control_change,0,0,448
2.240448,control_change,0,0,448
2.240896,control_change,0,0,448
2.241344,control_change,0,0,448
2.241792,control_change,0,0,448
2.24224,control_change,0,0,448
2.242688,control_change,0,0,448
2.243136,control_change,0,0,448
2.243584,control_change,0,0,448
2.244032,control_change,0,0,448
2.24448,control_change,0,0,448
2.244928,control_change,0,0,448
2.245376,control_change,0,0,448
2.245824,control_change,0,0,448
2.246272,control_change,0,0,448
2.24672,control_change,0,0,448
2.247168,control_change,0,0,448
2.247616,control_change,0,0,448
2.248064,control_change,0,0,448
2.248512,control_change,0,0,448
2.24896,control_change,0,0,448
2.249408,control_change,0,0,448
2.249856,control_change,0,0,448
2.250304,control_change,0,0,448
2.250752,control_change,0,0,448
2.2512,control_change,0,0,448
2.251648,control_change,0,0,448
2.252096,control_change,0,0,448
2.252544,control_change,0,0,448
2.252992,control_change,0,0,448
2.253448,control_change,0,0,456
2.253888,control_change,0,0,440
2.254336,control_change,0,0,448
2.254784,control_change,0,0,448
2.255232,control_change,0,0,448
2.25568,control_change,0,0,448
2.256128,control_change,0,0,448
2.256576,control_change,0,0,448
2.257024,control_change,0,0,448
2.257472,control_change,0,0,448
2.25792,control_change,0,0,448
2.258368,control_change,0,0,448
2.258816,control_change,0,0,448
2.259264,control_change,0,0,448
2.259712,control_change,0,0,448
2.26016,control_change,0,0,448
2.260608,control_change,0,0,448
2.261056,control_change,0,0,448
2.261504,control_change,0,0,448
2.261952,control_change,0,0,448
2.2624,control_change,0,0,448
2.262848,control_change,0,0,448
2.263296,control_change,0,0,448
2.263744,control_change,0,0,448
2.264192,control_change,0,0,448
2.26464,control_change,0,0,448
2.265088,control_change,0,0,448
2.265536,control_change,0,0,448
2.265984,control_change,0,0,448
2.266432,control_change,0,0,448
2.26688,control_change,0,0,448
2.267328,control_change,0,0,448
2.267776,control_change,0,0,448
2.268224,control_change,0,0,448
2.268672,control_change,0,0,448
2.26912,control_change,0,0,448
2.269568,control_change,0,0,448
2.270016,control_change,0,0,448
2.270464,control_change,0,0,448
2.270912,control_change,0,0,448
2.27136,control_change,0,0,448
2.271808,control_change,0,0,448
2.272256,control_change,0,0,448
2.272704,control_change,0,0,448
2.273152,control_change,0,0,448
2.2736,control_change,0,0,448
2.274048,control_change,0,0,448
2.274496,control_change,0,0,448
2.274944,control_change,0,0,448
2.275392,control_change,0,0,448
2.27584,control_change,0,0,448
2.276288,control_change,0,0,448
2.276736,control_change,0,0,448
2.277184,control_change,0,0,448
2.277632,control_change,0,0,448
2.27808,control_change,0,0,448
2.278528,control_change,0,0,448
2.278976,control_change,0,0,448
2.279424,control_change,0,0,448
2.279872,control_change,0,0,448
2.28032,control_change,0,0,448
2.280768,control_change,0,0,448
2.281216,control_change,1,0,448
2.281664,control_change,2,0,448
2.282112,control_change,3,0,448
2.28256,control_change,4,0,448
2.283008,control_change,6,0,448
2.283456,control_change,7,0,448
2.283904,control_change,8,0,448
2.284352,control_change,10,0,448
2.2848,control_change,11,0,448
2.285248,control_change,12,0,448
2.285696,control_change,12,0,448
2.286144,control_change,13,0,448
2.286592,control_change,14,0,448
2.28704,control_change,15,0,448
2.287488,control_change,16,0,448
2.287936,control_change,16,0,448
2.288384,control_change,16,0,448
2.288832,control_change,17,0,448
2.28928,control_change,17,0,448
2.289728,control_change,17,0,448
2.290176,control_change,18,0,448
2.290624,control_change,18,0,448
2.291072,control_change,19,0,448
2.29152,control_change,19,0,448
2.291968,control_change,20,0,448
2.292416,control_change,20,0,448
2.292864,control_change,20,0,448
2.293312,control_change,21,0,448
2.29376,control_change,21,0,448
2.294208,control_change,21,0,448
2.294656,control_change,21,0,448
2.295104,control_change,22,0,448
2.295552,control_change,22,0,448
2.296,control_change,22,0,448
2.296448,control_change,22,0,448
2.296896,control_change,22,0,448
2.297344,control_change,22,0,448
2.297792,control_change,22,0,448
2.29824,control_change,23,0,448
2.298688,control_change,23,0,448
2.299136,control_change,24,0,448
2.299584,control_change,24,0,448
2.300032,control_change,25,0,448
2.30048,control_change,25,0,448
2.300928,control_change,25,0,448
2.301376,control_change,25,0,448
2.301824,control_change,26,0,448
2.302272,control_change,28,0,448
2.30272,control_change,29,0,448
2.303168,control_change,29,0,448
2.303616,control_change,31,0,448
2.304064,control_change,31,0,448
2.304512,control_change,32,0,448
2.30496,control_change,32,0,448
2.305408,control_change,33,0,448
2.305856,control_change,33,0,448
2.306304,control_change,34,0,448
2.306752,control_change,34,0,448
2.3072,control_change,33,0,448
2.307648,control_change,33,0,448
2.308096,control_change,33,0,448
2.308544,control_change,32,0,448
2.308992,control_change,33,0,448
2.309448,control_change,33,0,456
2.309888,control_change,33,0,440
2.310336,control_change,34,0,448
2.310784,control_change,33,0,448
2.311232,control_change,34,0,448
2.31168,control_change,34,0,448
2.312128,control_change,34,0,448
2.312576,control_change,34,0,448
2.313024,control_change,34,0,448
2.313472,control_change,34,0,448
2.31392,control_change,35,0,448
2.314368,control_change,35,0,448
2.314816,control_change,36,0,448
2.315264,control_change,35,0,448
2.315712,control_change,35,0,448
2.31616,control_change,34,0,448
2.316608,control_change,34,0,448
2.317056,control_change,33,0,448
2.317504,control_change,33,0,448
2.317952,control_change,32,0,448
2.3184,control_change,31,0,448
2.318848,control_change,31,0,448
2.319296,control_change,31,0,448
2.319744,control_change,30,0,448
2.320192,control_change,31,0,448
2.32064,control_change,31,0,448
2.321088,control_change,31,0,448
2.321536,control_change,31,0,448
2.321984,control_change,30,0,448
2.322432,control_change,29,0,448
2.32288,control_change,28,0,448
2.323328,control_change,27,0,448
2.323776,control_change,27,0,448
2.324224,control_change,27,0,448
2.324672,control_change,27,0,448
2.32512,control_change,27,0,448
2.325568,control_change,27,0,448
2.326016,control_change,26,0,448
2.326464,control_change,26,0,448
2.326912,control_change,26,0,448
2.32736,control_change,26,0,448
2.327808,control_change,26,0,448
2.328256,control_change,27,0,448
2.328704,control_change,27,0,448
2.329152,control_change,27,0,448
2.3296,control_change,26,0,448
2.330048,control_change,25,0,448
2.330496,control_change,24,0,448
2.330944,control_change,23,0,448
2.331392,control_change,22,0,448
2.33184,control_change,22,0,448
2.332288,control_change,21,0,448
2.332736,control_change,21,0,448
2.333184,control_change,21,0,448
2.333632,control_change,21,0,448
2.33408,control_change,21,0,448
2.334528,control_change,20,0,448
2.334976,control_change,20,0,448
2.335424,control_change,20,0,448
2.335872,control_change,20,0,448
2.33632,control_change,20,0,448
2.336768,control_change,19,0,448
2.337216,control_change,19,0,448
2.337664,control_change,18,0,448
2.338112,control_change,18,0,448
2.33856,control_change,17,0,448
2.339008,control_change,17,0,448
2.339456,control_change,16,0,448
2.339904,control_change,16,0,448
2.340352,control_change,17,0,448
2.3408,control_change,17,0,448
2.341248,control_change,17,0,448
2.341696,control_change,18,0,448
2.342144,control_change,18,0,448
2.342592,control_change,18,0,448
2.34304,control_change,19,0,448
2.343488,control_change,20,0,448
2.343936,control_change,20,0,448
2.344384,control_change,20,0,448
2.344832,control_change,21,0,448
2.34528,control_change,21,0,448
2.345728,control_change,22,0,448
2.346176,control_change,22,0,448
2.346624,control_change,22,0,448
2.347072,control_change,23,0,448
2.34752,control_change,23,0,448
2.347968,control_change,23,0,448
2.348416,control_change,24,0,448
2.348864,control_change,24,0,448
2.349312,control_change,24,0,448
2.34976,control_change,25,0,448
2.350208,control_change,25,0,448
2.350656,control_change,25,0,448
2.351104,control_change,25,0,448
2.351552,control_change,25,0,448
2.352,control_change,26,0,448
2.352448,control_change,26,0,448
2.352896,control_change,26,0,448
2.353344,control_change,27,0,448
2.353792,control_change,27,0,448
2.35424,control_change,27,0,448
2.354688,control_change,27,0,448
2.355136,control_change,28,0,448
2.355584,control_change,28,0,448
2.356032,control_change,29,0,448
2.35648,control_change,30,0,448
2.356928,control_change,30,0,448
2.357376,control_change,31,0,448
2.357824,control_change,32,0,448
2.358272,control_change,32,0,448
2.35872,control_change,33,0,448
2.359168,control_change,34,0,448
2.359616,control_change,34,0,448
2.360064,control_change,35,0,448
2.360512,control_change,35,0,448
2.36096,control_change,36,0,448
2.361408,control_change,37,0,448
2.361856,control_change,37,0,448
2.362304,control_change,38,0,448
2.362752,control_change,39,0,448
2.3632,control_change,40,0,448
2.363648,control_change,41,0,448
2.364096,control_change,42,0,448
2.364544,control_change,42,0,448
2.364992,control_change,43,0,448
2.365448,control_change,43,0,456
2.365888,control_change,44,0,440
2.366336,control_change,45,0,448
2.366784,control_change,46,0,448
2.367232,control_change,46,0,448
2.36768,control_change,47,0,448
2.368128,control_change,47,0,448
2.368576,control_change,47,0,448
2.369024,control_change,47,0,448
2.369472,control_change,48,0,448
2.36992,control_change,48,0,448
2.370368,control_change,48,0,448
2.370816,control_change,48,0,448
2.371264,control_change,48,0,448
2.371712,control_change,48,0,448
2.37216,control_change,49,0,448
2.372608,control_change,49,0,448
2.373056,control_change,50,0,448
2.373504,control_change,50,0,448
2.373952,control_change,50,0,448
2.3744,control_change,51,0,448
2.374848,control_change,51,0,448
2.375296,control_change,51,0,448
2.375744,control_change,52,0,448
2.376192,control_change,52,0,448
2.37664,control_change,52,0,448
2.377088,control_change,51,0,448
2.377536,control_change,52,0,448
2.377984,control_change,52,0,448
2.378432,control_change,52,0,448
2.37888,control_change,52,0,448
2.379328,control_change,52,0,448
2.379776,control_change,53,0,448
2.380224,control_change,53,0,448
2.380672,control_change,53,0,448
2.38112,control_change,53,0,448
2.381568,control_change,54,0,448
2.382016,control_change,54,0,448
2.382464,control_change,54,0,448
2.382912,control_change,54,0,448
2.38336,control_change,55,0,448
2.383808,control_change,55,0,448
2.384256,control_change,55,0,448
2.384704,control_change,55,0,448
2.385152,control_change,55,0,448
2.3856,control_change,56,0,448
2.386048,control_change,56,0,448
2.386496,control_change,57,0,448
2.386944,control_change,57,0,448
2.387392,control_change,57,0,448
2.38784,control_change,58,0,448
2.388288,control_change,58,0,448
2.388736,control_change,58,0,448
2.389184,control_change,60,0,448
2.389632,control_change,63,0,448
2.39008,control_change,65,0,448
2.390528,control_change,68,0,448
2.390976,control_change,70,0,448
2.391424,control_change,72,0,448
2.391872,control_change,74,0,448
2.39232,control_change,76,0,448
2.392768,control_change,79,0,448
2.393216,control_change,80,0,448
2.393664,control_change,81,0,448
2.394112,control_change,84,0,448
2.39456,control_change,84,0,448
2.395008,control_change,85,0,448
2.395456,control_change,86,0,448
2.395904,control_change,87,0,448
2.396352,control_change,90,0,448
2.3968,control_change,93,0,448
2.397248,control_change,95,0,448
2.397696,control_change,98,0,448
2.398144,control_change,100,0,448
2.398592,control_change,104,0,448
2.39904,control_change,106,0,448
2.399488,control_change,109,0,448
2.399936,control_change,111,0,448
2.400384,control_change,114,0,448
2.400832,control_change,116,0,448
2.40128,control_change,118,0,448
2.401728,control_change,120,0,448
2.402176,control_change,122,0,448
2.402624,control_change,124,0,448
2.403072,control_change,126,0,448
2.40352,control_change,127,0,448
2.403968,control_change,129,0,448
2.404416,control_change,131,0,448
2.404864,control_change,132,0,448
2.405312,control_change,134,0,448
2.40576,control_change,136,0,448
2.406208,control_change,138,0,448
2.406656,control_change,140,0,448
2.407104,control_change,142,0,448
2.407552,control_change,143,0,448
2.408,control_change,145,0,448
2.408448,control_change,146,0,448
2.408896,control_change,148,0,448
2.409344,control_change,150,0,448
2.409792,control_change,152,0,448
2.41024,control_change,154,0,448
2.410688,control_change,156,0,448
2.411136,control_change,157,0,448
2.411584,control_change,159,0,448
2.412032,control_change,160,0,448
2.41248,control_change,161,0,448
2.412928,control_change,162,0,448
2.413376,control_change,162,0,448
2.413824,control_change,163,0,448
2.414272,control_change,163,0,448
2.41472,control_change,164,0,448
2.415168,control_change,165,0,448
2.415616,control_change,166,0,448
2.416064,control_change,166,0,448
2.416512,control_change,167,0,448
2.41696,control_change,167,0,448
2.417408,control_change,168,0,448
2.417856,control_change,168,0,448
2.418304,control_change,168,0,448
2.418752,control_change,168,0,448
2.4192,control_change,168,0,448
2.419648,control_change,168,0,448
2.420096,control_change,168,0,448
2.420544,control_change,168,0,448
2.420992,control_change,169,0,448
2.42144,control_change,170,0,448
2.421888,control_change,170,0,448
2.422336,control_change,170,0,448
2.422784,control_change,170,0,448
2.423232,control_change,170,0,448
2.42368,control_change,171,0,448
2.424128,control_change,171,0,448
2.424576,control_change,171,0,448
2.425024,control_change,171,0,448
2.425472,control_change,172,0,448
2.42592,control_change,173,0,448
2.426368,control_change,173,0,448
2.426816,control_change,174,0,448
2.427264,control_change,175,0,448
2.427712,control_change,176,0,448
2.42816,control_change,177,0,448
2.428608,control_change,177,0,448
2.429056,control_change,178,0,448
2.429504,control_change,179,0,448
2.429952,control_change,179,0,448
