time,message_type,data_value,channel,combined_time_value
5.385408,control_change,477,0,448
5.385856,control_change,477,0,448
5.386304,control_change,477,0,448
5.386752,control_change,476,0,448
5.3872,control_change,476,0,448
5.387648,control_change,476,0,448
5.388096,control_change,476,0,448
5.388544,control_change,476,0,448
5.388992,control_change,476,0,448
5.38944,control_change,475,0,448
5.389888,control_change,475,0,448
5.390336,control_change,475,0,448
5.390784,control_change,475,0,448
5.391232,control_change,474,0,448
5.39168,control_change,474,0,448
5.392128,control_change,474,0,448
5.392576,control_change,473,0,448
5.393024,control_change,473,0,448
5.393472,control_change,472,0,448
5.39392,control_change,472,0,448
5.394368,control_change,471,0,448
5.394816,control_change,471,0,448
5.395264,control_change,470,0,448
5.395712,control_change,470,0,448
5.39616,control_change,469,0,448
5.396608,control_change,469,0,448
5.397056,control_change,469,0,448
5.397504,control_change,468,0,448
5.397952,control_change,468,0,448
5.3984,control_change,467,0,448
5.398848,control_change,467,0,448
5.399296,control_change,466,0,448
5.399744,control_change,466,0,448
5.400192,control_change,466,0,448
5.40064,control_change,466,0,448
5.401088,control_change,465,0,448
5.401536,control_change,465,0,448
5.401984,control_change,464,0,448
5.402432,control_change,464,0,448
5.40288,control_change,464,0,448
5.403328,control_change,464,0,448
5.403776,control_change,464,0,448
5.404224,control_change,464,0,448
5.404672,control_change,464,0,448
5.40512,control_change,463,0,448
5.405568,control_change,463,0,448
5.406016,control_change,462,0,448
5.406464,control_change,462,0,448
5.406912,control_change,461,0,448
5.40736,control_change,460,0,448
5.407808,control_change,459,0,448
5.408256,control_change,458,0,448
5.408704,control_change,457,0,448
5.409152,control_change,456,0,448
5.4096,control_change,455,0,448
5.410048,control_change,454,0,448
5.410496,control_change,454,0,448
5.410944,control_change,453,0,448
5.411392,control_change,452,0,448
5.41184,control_change,452,0,448
5.412288,control_change,451,0,448
5.412736,control_change,451,0,448
5.413184,control_change,450,0,448
5.413632,control_change,450,0,448
5.41408,control_change,450,0,448
5.414528,control_change,450,0,448
5.414976,control_change,450,0,448
5.415424,control_change,449,0,448
5.415872,control_change,449,0,448
5.41632,control_change,450,0,448
5.416768,control_change,450,0,448
5.417216,control_change,450,0,448
5.417664,control_change,449,0,448
5.418112,control_change,449,0,448
5.41856,control_change,448,0,448
5.419008,control_change,448,0,448
5.419456,control_change,448,0,448
5.419904,control_change,449,0,448
5.420352,control_change,450,0,448
5.4208,control_change,451,0,448
5.421248,control_change,451,0,448
5.421696,control_change,451,0,448
5.422144,control_change,452,0,448
5.422592,control_change,452,0,448
5.42304,control_change,452,0,448
5.423488,control_change,452,0,448
5.423936,control_change,451,0,448
5.424384,control_change,451,0,448
5.424832,control_change,451,0,448
5.42528,control_change,451,0,448
5.425728,control_change,450,0,448
5.426176,control_change,450,0,448
5.426624,control_change,450,0,448
5.427072,control_change,449,0,448
5.42752,control_change,449,0,448
5.427968,control_change,449,0,448
5.428416,control_change,449,0,448
5.428864,control_change,449,0,448
5.429312,control_change,448,0,448
5.42976,control_change,448,0,448
5.430208,control_change,448,0,448
5.430656,control_change,449,0,448
5.431104,control_change,450,0,448
5.431552,control_change,450,0,448
5.432,control_change,451,0,448
5.432448,control_change,451,0,448
5.432896,control_change,451,0,448
5.433344,control_change,452,0,448
5.433792,control_change,451,0,448
5.43424,control_change,451,0,448
5.434688,control_change,451,0,448
5.435136,control_change,451,0,448
5.435584,control_change,452,0,448
5.436032,control_change,452,0,448
5.43648,control_change,451,0,448
5.436928,control_change,451,0,448
5.437376,control_change,451,0,448
5.437824,control_change,451,0,448
5.438272,control_change,450,0,448
5.43872,control_change,450,0,448
5.439168,control_change,450,0,448
5.439616,control_change,450,0,448
5.440064,control_change,450,0,448
5.440512,control_change,450,0,448
5.44096,control_change,450,0,448
5.441408,control_change,450,0,448
5.441856,control_change,450,0,448
5.442304,control_change,451,0,448
5.442752,control_change,451,0,448
5.4432,control_change,451,0,448
5.443648,control_change,451,0,448
5.444096,control_change,451,0,448
5.444544,control_change,451,0,448
5.444992,control_change,451,0,448
5.44544,control_change,451,0,448
5.445888,control_change,451,0,448
5.446336,control_change,452,0,448
5.446784,control_change,452,0,448
5.447232,control_change,452,0,448
5.44768,control_change,452,0,448
5.448128,control_change,453,0,448
5.448576,control_change,453,0,448
5.449024,control_change,453,0,448
5.449472,control_change,453,0,448
5.44992,control_change,453,0,448
5.450368,control_change,453,0,448
5.450816,control_change,453,0,448
5.451264,control_change,452,0,448
5.451712,control_change,452,0,448
5.45216,control_change,452,0,448
5.452608,control_change,452,0,448
5.453056,control_change,453,0,448
5.453504,control_change,454,0,448
5.453952,control_change,454,0,448
5.4544,control_change,454,0,448
5.454848,control_change,454,0,448
5.455296,control_change,456,0,448
5.455744,control_change,458,0,448
5.456192,control_change,460,0,448
5.45664,control_change,462,0,448
5.457088,control_change,464,0,448
5.457536,control_change,466,0,448
5.457984,control_change,468,0,448
5.458432,control_change,470,0,448
5.45888,control_change,472,0,448
5.459328,control_change,474,0,448
5.459776,control_change,475,0,448
5.460224,control_change,477,0,448
5.460672,control_change,479,0,448
5.46112,control_change,482,0,448
5.461568,control_change,484,0,448
5.462016,control_change,487,0,448
5.462464,control_change,489,0,448
5.462912,control_change,491,0,448
5.46336,control_change,492,0,448
5.463808,control_change,494,0,448
5.464256,control_change,495,0,448
5.464704,control_change,496,0,448
5.465152,control_change,496,0,448
5.4656,control_change,497,0,448
5.466048,control_change,498,0,448
5.466496,control_change,498,0,448
5.466944,control_change,499,0,448
5.467392,control_change,500,0,448
5.46784,control_change,500,0,448
5.468288,control_change,501,0,448
5.468736,control_change,501,0,448
5.469184,control_change,502,0,448
5.469632,control_change,502,0,448
5.47008,control_change,503,0,448
5.470528,control_change,503,0,448
5.470976,control_change,503,0,448
5.471424,control_change,503,0,448
5.471872,control_change,504,0,448
5.47232,control_change,505,0,448
5.472768,control_change,505,0,448
5.473216,control_change,506,0,448
5.473664,control_change,506,0,448
5.474112,control_change,507,0,448
5.47456,control_change,508,0,448
5.475008,control_change,508,0,448
5.475456,control_change,508,0,448
5.475904,control_change,508,0,448
5.476352,control_change,509,0,448
5.4768,control_change,509,0,448
5.477248,control_change,509,0,448
5.477696,control_change,509,0,448
5.478144,control_change,509,0,448
5.478592,control_change,509,0,448
5.47904,control_change,509,0,448
5.479488,control_change,509,0,448
5.479936,control_change,508,0,448
5.480384,control_change,507,0,448
5.480832,control_change,506,0,448
5.48128,control_change,505,0,448
5.481728,control_change,504,0,448
5.482176,control_change,504,0,448
5.482624,control_change,503,0,448
5.483072,control_change,503,0,448
5.48352,control_change,502,0,448
5.483968,control_change,502,0,448
5.484416,control_change,501,0,448
5.484864,control_change,500,0,448
5.485312,control_change,499,0,448
5.48576,control_change,498,0,448
5.486208,control_change,497,0,448
5.486656,control_change,496,0,448
5.487104,control_change,495,0,448
5.487552,control_change,494,0,448
5.488,control_change,493,0,448
5.488448,control_change,492,0,448
5.488896,control_change,490,0,448
5.489344,control_change,489,0,448
5.489792,control_change,487,0,448
5.49024,control_change,487,0,448
5.490688,control_change,485,0,448
5.491136,control_change,484,0,448
5.491584,control_change,481,0,448
5.492032,control_change,479,0,448
5.49248,control_change,477,0,448
5.492928,control_change,475,0,448
5.493376,control_change,473,0,448
5.493824,control_change,472,0,448
5.494272,control_change,471,0,448
5.49472,control_change,470,0,448
5.495168,control_change,470,0,448
5.495616,control_change,469,0,448
5.496064,control_change,469,0,448
5.496512,control_change,468,0,448
5.49696,control_change,467,0,448
5.497408,control_change,467,0,448
5.497856,control_change,467,0,448
5.498304,control_change,466,0,448
5.498752,control_change,465,0,448
5.4992,control_change,465,0,448
5.499648,control_change,465,0,448
5.500096,control_change,464,0,448
5.500544,control_change,463,0,448
5.500992,control_change,462,0,448
5.50144,control_change,460,0,448
5.501888,control_change,459,0,448
5.502336,control_change,458,0,448
5.502784,control_change,457,0,448
5.503232,control_change,456,0,448
5.50368,control_change,455,0,448
5.504128,control_change,454,0,448
5.504576,control_change,453,0,448
5.505024,control_change,452,0,448
5.505472,control_change,451,0,448
5.50592,control_change,450,0,448
5.506368,control_change,450,0,448
5.506816,control_change,451,0,448
5.507264,control_change,450,0,448
5.507712,control_change,449,0,448
5.50816,control_change,449,0,448
5.508608,control_change,449,0,448
5.509056,control_change,449,0,448
5.509504,control_change,448,0,448
5.509952,control_change,447,0,448
5.5104,control_change,447,0,448
5.510848,control_change,446,0,448
5.511296,control_change,446,0,448
5.511744,control_change,446,0,448
5.512192,control_change,446,0,448
5.51264,control_change,445,0,448
5.513088,control_change,445,0,448
5.513536,control_change,444,0,448
5.513984,control_change,444,0,448
5.514432,control_change,444,0,448
5.51488,control_change,444,0,448
5.515328,control_change,444,0,448
5.515776,control_change,443,0,448
5.516224,control_change,444,0,448
5.516672,control_change,444,0,448
5.51712,control_change,443,0,448
5.517568,control_change,442,0,448
5.518016,control_change,442,0,448
5.518464,control_change,442,0,448
5.518912,control_change,442,0,448
5.51936,control_change,441,0,448
5.519808,control_change,441,0,448
5.520256,control_change,440,0,448
5.520704,control_change,440,0,448
5.521152,control_change,439,0,448
5.5216,control_change,439,0,448
5.522048,control_change,440,0,448
5.522496,control_change,440,0,448
5.522944,control_change,441,0,448
5.523392,control_change,442,0,448
5.52384,control_change,440,0,448
5.524288,control_change,439,0,448
5.524736,control_change,438,0,448
5.525184,control_change,438,0,448
5.525632,control_change,437,0,448
5.52608,control_change,436,0,448
5.526528,control_change,436,0,448
5.526976,control_change,435,0,448
5.527424,control_change,434,0,448
5.527872,control_change,432,0,448
5.52832,control_change,429,0,448
5.528768,control_change,425,0,448
5.529216,control_change,420,0,448
5.529664,control_change,416,0,448
5.530112,control_change,412,0,448
5.53056,control_change,407,0,448
5.531008,control_change,403,0,448
5.531456,control_change,400,0,448
5.531904,control_change,396,0,448
5.532352,control_change,393,0,448
5.532808,control_change,389,0,456
5.533248,control_change,386,0,440
5.533696,control_change,383,0,448
5.534144,control_change,380,0,448
5.534592,control_change,377,0,448
5.53504,control_change,374,0,448
5.535488,control_change,370,0,448
5.535936,control_change,366,0,448
5.536384,control_change,361,0,448
5.536832,control_change,356,0,448
5.53728,control_change,351,0,448
5.537728,control_change,346,0,448
5.538176,control_change,342,0,448
5.538624,control_change,338,0,448
5.539072,control_change,334,0,448
5.53952,control_change,331,0,448
5.539968,control_change,330,0,448
5.540416,control_change,327,0,448
5.540864,control_change,325,0,448
5.541312,control_change,323,0,448
5.54176,control_change,323,0,448
5.542208,control_change,323,0,448
5.542656,control_change,323,0,448
5.543104,control_change,324,0,448
5.543552,control_change,325,0,448
5.544,control_change,325,0,448
5.544448,control_change,324,0,448
5.544896,control_change,324,0,448
5.545344,control_change,322,0,448
5.545792,control_change,320,0,448
5.54624,control_change,316,0,448
5.546688,control_change,314,0,448
5.547136,control_change,312,0,448
5.547584,control_change,310,0,448
5.548032,control_change,309,0,448
